COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
8000002,8,28/01/2025 22:00,16,M
8000002,8,28/01/2025 23:00,19,M
8000002,8,29/01/2025 00:00,16,M
8000002,8,29/01/2025 01:00,12,M
8000002,8,29/01/2025 02:00,18,M
8000002,8,29/01/2025 03:00,19,M
8000002,8,29/01/2025 04:00,19,M
8000002,8,29/01/2025 05:00,30,M
8000002,8,29/01/2025 06:00,43,M
8000002,8,29/01/2025 07:00,34,M
8000002,8,29/01/2025 08:00,58,M
8000002,8,29/01/2025 09:00,69,M
8000002,8,29/01/2025 10:00,50,M
8000002,8,29/01/2025 11:00,43,M
8000002,8,29/01/2025 12:00,25,M
8000002,8,29/01/2025 13:00,28,M
8000002,8,29/01/2025 14:00,31,M
8000002,8,29/01/2025 15:00,28,M
8000002,8,29/01/2025 16:00,29,M
8000002,8,29/01/2025 17:00,36,M
8000002,8,29/01/2025 18:00,42,M
8000002,8,29/01/2025 19:00,51,M
8000002,8,29/01/2025 20:00,45,M
8000002,8,29/01/2025 21:00,42,M
8000002,8,29/01/2025 22:00,36,M
8000002,8,29/01/2025 23:00,30,M
8000002,8,30/01/2025 00:00,27,M
8000002,8,30/01/2025 01:00,28,M
8000002,8,30/01/2025 02:00,31,M
8000002,8,30/01/2025 03:00,32,M
8000002,8,30/01/2025 04:00,35,M
8000002,8,30/01/2025 05:00,31,M
8000002,8,30/01/2025 06:00,34,M
8000002,8,30/01/2025 07:00,36,M
8000002,8,30/01/2025 08:00,42,M
8000002,8,30/01/2025 09:00,44,M
8000002,8,30/01/2025 10:00,44,M
8000002,8,30/01/2025 11:00,33,M
8000002,8,30/01/2025 12:00,43,M
8000002,8,30/01/2025 13:00,43,M
8000002,8,30/01/2025 14:00,44,M
8000002,8,30/01/2025 15:00,36,M
8000002,8,30/01/2025 16:00,45,M
8000002,8,30/01/2025 17:00,45,M
8000002,8,30/01/2025 18:00,50,M
8000002,8,30/01/2025 19:00,58,M
8000002,8,30/01/2025 20:00,62,M
8000002,8,30/01/2025 21:00,47,M
8000002,8,30/01/2025 22:00,41,M
8000002,8,30/01/2025 23:00,38,M
8000002,8,31/01/2025 00:00,33,M
8000002,8,31/01/2025 01:00,32,M
8000002,8,31/01/2025 02:00,32,M
8000002,8,31/01/2025 03:00,35,M
8000002,8,31/01/2025 04:00,33,M
8000002,8,31/01/2025 05:00,30,M
8000002,8,31/01/2025 06:00,28,M
8000002,8,31/01/2025 07:00,28,M
8000002,8,31/01/2025 08:00,37,M
8000002,8,31/01/2025 09:00,44,M
8000002,8,31/01/2025 10:00,45,M
8000002,8,31/01/2025 11:00,45,M
8000002,8,31/01/2025 12:00,44,M
8000002,8,31/01/2025 13:00,40,M
8000002,8,31/01/2025 14:00,47,M
8000002,8,31/01/2025 15:00,40,M
8000002,8,31/01/2025 16:00,34,M
8000002,8,31/01/2025 17:00,35,M
8000002,8,31/01/2025 18:00,35,M
8000002,8,31/01/2025 19:00,44,M
8000002,8,31/01/2025 20:00,47,M
8000002,8,31/01/2025 21:00,45,M
8000002,8,31/01/2025 22:00,41,M
8000002,8,31/01/2025 23:00,36,M
8000002,8,01/02/2025 00:00,30,M
8000002,8,01/02/2025 01:00,34,M
8000002,8,01/02/2025 02:00,27,M
8000002,8,01/02/2025 03:00,14,M
8000002,8,01/02/2025 04:00,11,M
8000002,8,01/02/2025 05:00,10,M
8000002,8,01/02/2025 06:00,8,M
8000002,8,01/02/2025 07:00,10,M
8000002,8,01/02/2025 08:00,17,M
8000002,8,01/02/2025 09:00,22,M
8000002,8,01/02/2025 10:00,20,M
8000002,8,01/02/2025 11:00,22,M
8000002,8,01/02/2025 12:00,22,M
8000002,8,01/02/2025 13:00,19,M
8000002,8,01/02/2025 14:00,20,M
8000002,8,01/02/2025 15:00,19,M
8000002,8,01/02/2025 16:00,19,M
8000002,8,01/02/2025 17:00,21,M
8000002,8,01/02/2025 18:00,30,M
8000002,8,01/02/2025 19:00,24,M
8000002,8,01/02/2025 20:00,23,M
8000002,8,01/02/2025 21:00,24,M
8000002,8,01/02/2025 22:00,20,M
8000002,8,01/02/2025 23:00,18,M
8000002,8,02/02/2025 00:00,21,M
8000002,8,02/02/2025 01:00,31,M
8000002,8,02/02/2025 02:00,34,M
8000002,8,02/02/2025 03:00,25,M
8000002,8,02/02/2025 04:00,18,M
8000002,8,02/02/2025 05:00,20,M
8000002,8,02/02/2025 06:00,20,M
8000002,8,02/02/2025 07:00,24,M
8000002,8,02/02/2025 08:00,27,M
8000002,8,02/02/2025 09:00,23,M
8000002,8,02/02/2025 10:00,21,M
8000002,8,02/02/2025 11:00,25,M
8000002,8,02/02/2025 12:00,21,M
8000002,8,02/02/2025 13:00,24,M
8000002,8,02/02/2025 14:00,18,M
8000002,8,02/02/2025 15:00,23,M
8000002,8,02/02/2025 16:00,31,M
8000002,8,02/02/2025 17:00,42,M
8000002,8,02/02/2025 18:00,41,M
8000002,8,02/02/2025 19:00,42,M
8000002,8,02/02/2025 20:00,42,M
8000002,8,02/02/2025 21:00,41,M
8000002,8,02/02/2025 22:00,38,M
8000002,8,02/02/2025 23:00,34,M
8000002,8,03/02/2025 00:00,30,M
8000002,8,03/02/2025 01:00,22,M
8000002,8,03/02/2025 02:00,21,M
8000002,8,03/02/2025 03:00,23,M
8000002,8,03/02/2025 04:00,26,M
8000002,8,03/02/2025 05:00,26,M
8000002,8,03/02/2025 06:00,32,M
8000002,8,03/02/2025 07:00,35,M
8000002,8,03/02/2025 08:00,40,M
8000002,8,03/02/2025 09:00,49,M
8000002,8,03/02/2025 10:00,47,M
8000002,8,03/02/2025 11:00,36,M
8000002,8,03/02/2025 12:00,33,M
8000002,8,03/02/2025 13:00,30,M
8000002,8,03/02/2025 14:00,26,M
8000002,8,03/02/2025 15:00,27,M
8000002,8,03/02/2025 16:00,29,M
8000002,8,03/02/2025 17:00,34,M
8000002,8,03/02/2025 18:00,49,M
8000002,8,03/02/2025 19:00,64,M
8000002,8,03/02/2025 20:00,58,M
8000002,8,03/02/2025 21:00,59,M
8000002,8,03/02/2025 22:00,58,M
8000002,8,03/02/2025 23:00,57,M
8000002,8,04/02/2025 00:00,60,M
8000002,8,04/02/2025 01:00,50,M
8000002,8,04/02/2025 02:00,35,M
8000002,8,04/02/2025 03:00,25,M
8000002,8,04/02/2025 04:00,19,M
8000002,8,04/02/2025 05:00,20,M
8000002,8,04/02/2025 06:00,22,M
8000002,8,04/02/2025 07:00,24,M
8000002,8,04/02/2025 08:00,32,M
8000002,8,04/02/2025 09:00,42,M
8000002,8,04/02/2025 10:00,34,M
8000002,8,04/02/2025 11:00,31,M
8000002,8,04/02/2025 12:00,30,M
8000002,8,04/02/2025 13:00,26,M
8000002,8,04/02/2025 14:00,29,M
8000002,8,04/02/2025 15:00,26,M
8000002,8,04/02/2025 16:00,29,M
8000002,8,04/02/2025 17:00,40,M
8000002,8,04/02/2025 18:00,43,M
8000002,8,04/02/2025 19:00,62,M
8000002,8,04/02/2025 20:00,71,M
8000002,8,04/02/2025 21:00,74,M
8000002,8,04/02/2025 22:00,67,M
8000002,8,04/02/2025 23:00,59,M
8000002,8,05/02/2025 00:00,43,M
8000002,8,05/02/2025 01:00,36,M
8000002,8,05/02/2025 02:00,44,M
8000002,8,05/02/2025 03:00,48,M
8000002,8,05/02/2025 04:00,43,M
8000002,8,05/02/2025 05:00,33,M
8000002,8,05/02/2025 06:00,33,M
8000002,8,05/02/2025 07:00,36,M
8000002,8,05/02/2025 08:00,40,M
8000002,8,05/02/2025 09:00,46,M
8000002,8,05/02/2025 10:00,37,M
8000002,8,05/02/2025 11:00,36,M
8000002,8,05/02/2025 12:00,32,M
8000002,8,05/02/2025 13:00,31,M
8000002,8,05/02/2025 14:00,34,M
8000002,8,05/02/2025 15:00,37,M
8000002,8,05/02/2025 16:00,37,M
8000002,8,05/02/2025 17:00,46,M
8000002,8,05/02/2025 18:00,63,M
8000002,8,05/02/2025 19:00,65,M
8000002,8,05/02/2025 20:00,59,M
8000002,8,05/02/2025 21:00,50,M
8000002,8,05/02/2025 22:00,42,M
8000002,8,05/02/2025 23:00,38,M
8000002,8,06/02/2025 00:00,30,M
8000002,8,06/02/2025 01:00,30,M
8000002,8,06/02/2025 02:00,30,M
8000002,8,06/02/2025 03:00,30,M
8000002,8,06/02/2025 04:00,30,M
8000002,8,06/02/2025 05:00,29,M
8000002,8,06/02/2025 06:00,31,M
8000002,8,06/02/2025 07:00,33,M
8000002,8,06/02/2025 08:00,37,M
8000002,8,06/02/2025 09:00,37,M
8000002,8,06/02/2025 10:00,38,M
8000002,8,06/02/2025 11:00,36,M
8000002,8,06/02/2025 12:00,37,M
8000002,8,06/02/2025 13:00,34,M
8000002,8,06/02/2025 14:00,37,M
8000002,8,06/02/2025 15:00,38,M
8000002,8,06/02/2025 16:00,34,M
8000002,8,06/02/2025 17:00,36,M
8000002,8,06/02/2025 18:00,68,M
8000002,8,06/02/2025 19:00,76,M
8000002,8,06/02/2025 20:00,85,M
8000002,8,06/02/2025 21:00,85,M
8000002,8,06/02/2025 22:00,66,M
8000002,8,06/02/2025 23:00,46,M
8000002,8,07/02/2025 00:00,32,M
8000002,8,07/02/2025 01:00,21,M
8000002,8,07/02/2025 02:00,18,M
8000002,8,07/02/2025 03:00,15,M
8000002,8,07/02/2025 04:00,14,M
8000002,8,07/02/2025 05:00,15,M
8000002,8,07/02/2025 06:00,16,M
8000002,8,07/02/2025 07:00,19,M
8000002,8,07/02/2025 08:00,31,M
8000002,8,07/02/2025 09:00,44,M
8000002,8,07/02/2025 10:00,35,M
8000002,8,07/02/2025 11:00,39,M
8000002,8,07/02/2025 12:00,34,M
8000002,8,07/02/2025 13:00,38,M
8000002,8,07/02/2025 14:00,36,M
8000002,8,07/02/2025 15:00,30,M
8000002,8,07/02/2025 16:00,29,M
8000002,8,07/02/2025 17:00,33,M
8000002,8,07/02/2025 18:00,39,M
8000002,8,07/02/2025 19:00,45,M
8000002,8,07/02/2025 20:00,42,M
8000002,8,07/02/2025 21:00,39,M
8000002,8,07/02/2025 22:00,36,M
8000002,8,07/02/2025 23:00,30,M
8000002,8,08/02/2025 00:00,35,M
8000002,8,08/02/2025 01:00,31,M
8000002,8,08/02/2025 02:00,30,M
8000002,8,08/02/2025 03:00,25,M
8000002,8,08/02/2025 04:00,29,M
8000002,8,08/02/2025 05:00,32,M
8000002,8,08/02/2025 06:00,40,M
8000002,8,08/02/2025 07:00,47,M
8000002,8,08/02/2025 08:00,46,M
8000002,8,08/02/2025 09:00,41,M
8000002,8,08/02/2025 10:00,35,M
8000002,8,08/02/2025 11:00,34,M
8000002,8,08/02/2025 12:00,33,M
8000002,8,08/02/2025 13:00,35,M
8000002,8,08/02/2025 14:00,34,M
8000002,8,08/02/2025 15:00,35,M
8000002,8,08/02/2025 16:00,34,M
8000002,8,08/02/2025 17:00,38,M
8000002,8,08/02/2025 18:00,43,M
8000002,8,08/02/2025 19:00,48,M
8000002,8,08/02/2025 20:00,55,M
8000002,8,08/02/2025 21:00,39,M
8000002,8,08/02/2025 22:00,35,M
8000002,8,08/02/2025 23:00,32,M
8000002,8,09/02/2025 00:00,36,M
8000002,8,09/02/2025 01:00,34,M
8000002,8,09/02/2025 02:00,33,M
8000002,8,09/02/2025 03:00,19,M
8000002,8,09/02/2025 04:00,16,M
8000002,8,09/02/2025 05:00,18,M
8000002,8,09/02/2025 06:00,16,M
8000002,8,09/02/2025 07:00,16,M
8000002,8,09/02/2025 08:00,16,M
8000002,8,09/02/2025 09:00,14,M
8000002,8,09/02/2025 10:00,17,M
8000002,8,09/02/2025 11:00,19,M
8000002,8,09/02/2025 12:00,24,M
8000002,8,09/02/2025 13:00,26,M
8000002,8,09/02/2025 14:00,22,M
8000002,8,09/02/2025 15:00,23,M
8000002,8,09/02/2025 16:00,23,M
8000002,8,09/02/2025 17:00,23,M
8000002,8,09/02/2025 18:00,29,M
8000002,8,09/02/2025 19:00,28,M
8000002,8,09/02/2025 20:00,26,M
8000002,8,09/02/2025 21:00,23,M
8000002,8,09/02/2025 22:00,24,M
8000002,8,09/02/2025 23:00,22,M
8000002,8,10/02/2025 00:00,19,M
8000002,8,10/02/2025 01:00,16,M
8000002,8,10/02/2025 02:00,15,M
8000002,8,10/02/2025 03:00,14,M
8000002,8,10/02/2025 04:00,14,M
8000002,8,10/02/2025 05:00,13,M
8000002,8,10/02/2025 06:00,15,M
8000002,8,10/02/2025 07:00,20,M
8000002,8,10/02/2025 08:00,27,M
8000002,8,10/02/2025 09:00,38,M
8000002,8,10/02/2025 10:00,32,M
8000002,8,10/02/2025 11:00,32,M
8000002,8,10/02/2025 12:00,28,M
8000002,8,10/02/2025 13:00,35,M
8000002,8,10/02/2025 14:00,36,M
8000002,8,10/02/2025 15:00,34,M
8000002,8,10/02/2025 16:00,35,M
8000002,8,10/02/2025 17:00,36,M
8000002,8,10/02/2025 18:00,35,M
8000002,8,10/02/2025 19:00,45,M
8000002,8,10/02/2025 20:00,37,M
8000002,8,10/02/2025 21:00,33,M
8000002,8,10/02/2025 22:00,30,M
8000002,8,10/02/2025 23:00,25,M
8000002,8,11/02/2025 00:00,21,M
8000002,8,11/02/2025 01:00,18,M
8000002,8,11/02/2025 02:00,21,M
8000002,8,11/02/2025 03:00,22,M
8000002,8,11/02/2025 04:00,21,M
8000002,8,11/02/2025 05:00,22,M
8000002,8,11/02/2025 06:00,25,M
8000002,8,11/02/2025 07:00,33,M
8000002,8,11/02/2025 08:00,35,M
8000002,8,11/02/2025 09:00,37,M
8000002,8,11/02/2025 10:00,37,M
8000002,8,11/02/2025 11:00,34,M
8000002,8,11/02/2025 12:00,26,M
8000002,8,11/02/2025 13:00,24,M
8000002,8,11/02/2025 14:00,25,M
8000002,8,11/02/2025 15:00,29,M
8000002,8,11/02/2025 16:00,28,M
8000002,8,11/02/2025 17:00,34,M
8000002,8,11/02/2025 18:00,31,M
8000002,8,11/02/2025 19:00,36,M
8000002,8,11/02/2025 20:00,35,M
8000002,8,11/02/2025 21:00,28,M
8000002,8,11/02/2025 22:00,26,M
8000002,8,11/02/2025 23:00,19,M
8000002,8,12/02/2025 00:00,15,M
8000002,8,12/02/2025 01:00,10,M
8000002,8,12/02/2025 02:00,10,M
8000002,8,12/02/2025 03:00,11,M
8000002,8,12/02/2025 04:00,13,M
8000002,8,12/02/2025 05:00,27,M
8000002,8,12/02/2025 06:00,25,M
8000002,8,12/02/2025 07:00,23,M
8000002,8,12/02/2025 08:00,30,M
8000002,8,12/02/2025 09:00,32,M
8000002,8,12/02/2025 10:00,27,M
8000002,8,12/02/2025 11:00,27,M
8000002,8,12/02/2025 12:00,26,M
8000002,8,12/02/2025 13:00,26,M
8000002,8,12/02/2025 14:00,28,M
8000002,8,12/02/2025 15:00,29,M
8000002,8,12/02/2025 16:00,27,M
8000002,8,12/02/2025 17:00,28,M
8000002,8,12/02/2025 18:00,29,M
8000002,8,12/02/2025 19:00,32,M
8000002,8,12/02/2025 20:00,33,M
8000002,8,12/02/2025 21:00,37,M
8000002,8,12/02/2025 22:00,21,M
8000002,8,12/02/2025 23:00,20,M
8000002,8,13/02/2025 00:00,18,M
8000002,8,13/02/2025 01:00,15,M
8000002,8,13/02/2025 02:00,13,M
8000002,8,13/02/2025 03:00,12,M
8000002,8,13/02/2025 04:00,13,M
8000002,8,13/02/2025 05:00,11,M
8000002,8,13/02/2025 06:00,11,M
8000002,8,13/02/2025 07:00,19,M
8000002,8,13/02/2025 08:00,28,M
8000002,8,13/02/2025 09:00,33,M
8000002,8,13/02/2025 10:00,28,M
8000002,8,13/02/2025 11:00,26,M
8000002,8,13/02/2025 12:00,30,M
8000002,8,13/02/2025 13:00,38,M
8000002,8,13/02/2025 14:00,35,M
8000002,8,13/02/2025 15:00,36,M
8000002,8,13/02/2025 16:00,30,M
8000002,8,13/02/2025 17:00,36,M
8000002,8,13/02/2025 18:00,40,M
8000002,8,13/02/2025 19:00,44,M
8000002,8,13/02/2025 20:00,43,M
8000002,8,13/02/2025 21:00,41,M
8000002,8,13/02/2025 22:00,37,M
8000002,8,13/02/2025 23:00,30,M
8000002,8,14/02/2025 00:00,28,M
8000002,8,14/02/2025 01:00,30,M
8000002,8,14/02/2025 02:00,35,M
8000002,8,14/02/2025 03:00,23,M
8000002,8,14/02/2025 04:00,17,M
8000002,8,14/02/2025 05:00,20,M
8000002,8,14/02/2025 06:00,17,M
8000002,8,14/02/2025 07:00,26,M
8000002,8,14/02/2025 08:00,25,M
8000002,8,14/02/2025 09:00,32,M
8000002,8,14/02/2025 10:00,29,M
8000002,8,14/02/2025 11:00,26,M
8000002,8,14/02/2025 12:00,23,M
8000002,8,14/02/2025 13:00,14,M
8000002,8,14/02/2025 14:00,13,M
8000002,8,14/02/2025 15:00,13,M
8000002,8,14/02/2025 16:00,14,M
8000002,8,14/02/2025 17:00,18,M
8000002,8,14/02/2025 18:00,17,M
8000002,8,14/02/2025 19:00,17,M
8000002,8,14/02/2025 20:00,19,M
8000002,8,14/02/2025 21:00,18,M
8000002,8,14/02/2025 22:00,16,M
8000002,8,14/02/2025 23:00,28,M
8000002,8,15/02/2025 00:00,34,M
8000002,8,15/02/2025 01:00,26,M
8000002,8,15/02/2025 02:00,21,M
8000002,8,15/02/2025 03:00,24,M
8000002,8,15/02/2025 04:00,21,M
8000002,8,15/02/2025 05:00,19,M
8000002,8,15/02/2025 06:00,19,M
8000002,8,15/02/2025 07:00,19,M
8000002,8,15/02/2025 08:00,24,M
8000002,8,15/02/2025 09:00,27,M
8000002,8,15/02/2025 10:00,22,M
8000002,8,15/02/2025 11:00,19,M
8000002,8,15/02/2025 12:00,19,M
8000002,8,15/02/2025 13:00,19,M
8000002,8,15/02/2025 14:00,19,M
8000002,8,15/02/2025 15:00,16,M
8000002,8,15/02/2025 16:00,24,M
8000002,8,15/02/2025 17:00,26,M
8000002,8,15/02/2025 18:00,40,M
8000002,8,15/02/2025 19:00,48,M
8000002,8,15/02/2025 20:00,50,M
8000002,8,15/02/2025 21:00,59,M
8000002,8,15/02/2025 22:00,45,M
8000002,8,15/02/2025 23:00,40,M
8000002,8,16/02/2025 00:00,30,M
8000002,8,16/02/2025 01:00,27,M
8000002,8,16/02/2025 02:00,27,M
8000002,8,16/02/2025 03:00,23,M
8000002,8,16/02/2025 04:00,18,M
8000002,8,16/02/2025 05:00,16,M
8000002,8,16/02/2025 06:00,18,M
8000002,8,16/02/2025 07:00,20,M
8000002,8,16/02/2025 08:00,22,M
8000002,8,16/02/2025 09:00,22,M
8000002,8,16/02/2025 10:00,21,M
8000002,8,16/02/2025 11:00,22,M
8000002,8,16/02/2025 12:00,19,M
8000002,8,16/02/2025 13:00,19,M
8000002,8,16/02/2025 14:00,19,M
8000002,8,16/02/2025 15:00,16,M
8000002,8,16/02/2025 16:00,22,M
8000002,8,16/02/2025 17:00,26,M
8000002,8,16/02/2025 18:00,26,M
8000002,8,16/02/2025 19:00,29,M
8000002,8,16/02/2025 20:00,35,M
8000002,8,16/02/2025 21:00,41,M
8000002,8,16/02/2025 22:00,30,M
8000002,8,16/02/2025 23:00,26,M
8000002,8,17/02/2025 00:00,31,M
8000002,8,17/02/2025 01:00,25,M
8000002,8,17/02/2025 02:00,22,M
8000002,8,17/02/2025 03:00,18,M
8000002,8,17/02/2025 04:00,15,M
8000002,8,17/02/2025 05:00,14,M
8000002,8,17/02/2025 06:00,21,M
8000002,8,17/02/2025 07:00,28,M
8000002,8,17/02/2025 08:00,35,M
8000002,8,17/02/2025 09:00,44,M
8000002,8,17/02/2025 10:00,35,M
8000002,8,17/02/2025 11:00,31,M
8000002,8,17/02/2025 12:00,23,M
8000002,8,17/02/2025 13:00,24,M
8000002,8,17/02/2025 14:00,28,M
8000002,8,17/02/2025 15:00,32,M
8000002,8,17/02/2025 16:00,28,M
8000002,8,17/02/2025 17:00,32,M
8000002,8,17/02/2025 18:00,40,M
8000002,8,17/02/2025 19:00,43,M
8000002,8,17/02/2025 20:00,47,M
8000002,8,17/02/2025 21:00,65,M
8000002,8,17/02/2025 22:00,70,M
8000002,8,17/02/2025 23:00,69,M
8000002,8,18/02/2025 00:00,53,M
8000002,8,18/02/2025 01:00,38,M
8000002,8,18/02/2025 02:00,33,M
8000002,8,18/02/2025 03:00,29,M
8000002,8,18/02/2025 04:00,19,M
8000002,8,18/02/2025 05:00,18,M
8000002,8,18/02/2025 06:00,20,M
8000002,8,18/02/2025 07:00,25,M
8000002,8,18/02/2025 08:00,35,M
8000002,8,18/02/2025 09:00,39,M
8000002,8,18/02/2025 10:00,36,M
8000002,8,18/02/2025 11:00,35,M
8000002,8,18/02/2025 12:00,35,M
8000002,8,18/02/2025 13:00,30,M
8000002,8,18/02/2025 14:00,30,M
8000002,8,18/02/2025 15:00,30,M
8000002,8,18/02/2025 16:00,27,M
8000002,8,18/02/2025 17:00,32,M
8000002,8,18/02/2025 18:00,39,M
8000002,8,18/02/2025 19:00,36,M
8000002,8,18/02/2025 20:00,33,M
8000002,8,18/02/2025 21:00,32,M
8000002,8,18/02/2025 22:00,33,M
8000002,8,18/02/2025 23:00,28,M
8000002,8,19/02/2025 00:00,27,M
8000002,8,19/02/2025 01:00,18,M
8000002,8,19/02/2025 02:00,14,M
8000002,8,19/02/2025 03:00,16,M
8000002,8,19/02/2025 04:00,11,M
8000002,8,19/02/2025 05:00,10,M
8000002,8,19/02/2025 06:00,12,M
8000002,8,19/02/2025 07:00,19,M
8000002,8,19/02/2025 08:00,27,M
8000002,8,19/02/2025 09:00,37,M
8000002,8,19/02/2025 10:00,33,M
8000002,8,19/02/2025 11:00,31,M
8000002,8,19/02/2025 12:00,30,M
8000002,8,19/02/2025 13:00,26,M
8000002,8,19/02/2025 14:00,29,M
8000002,8,19/02/2025 15:00,34,M
8000002,8,19/02/2025 16:00,27,M
8000002,8,19/02/2025 17:00,35,M
8000002,8,19/02/2025 18:00,39,M
8000002,8,19/02/2025 19:00,48,M
8000002,8,19/02/2025 20:00,49,M
8000002,8,19/02/2025 21:00,52,M
8000002,8,19/02/2025 22:00,44,M
8000002,8,19/02/2025 23:00,36,M
8000002,8,20/02/2025 00:00,38,M
8000002,8,20/02/2025 01:00,47,M
8000002,8,20/02/2025 02:00,52,M
8000002,8,20/02/2025 03:00,53,M
8000002,8,20/02/2025 04:00,51,M
8000002,8,20/02/2025 05:00,51,M
8000002,8,20/02/2025 06:00,51,M
8000002,8,20/02/2025 07:00,57,M
8000002,8,20/02/2025 08:00,57,M
8000002,8,20/02/2025 09:00,57,M
8000002,8,20/02/2025 10:00,47,M
8000002,8,20/02/2025 11:00,43,M
8000002,8,20/02/2025 12:00,35,M
8000002,8,20/02/2025 13:00,28,M
8000002,8,20/02/2025 14:00,29,M
8000002,8,20/02/2025 15:00,26,M
8000002,8,20/02/2025 16:00,28,M
8000002,8,20/02/2025 17:00,37,M
8000002,8,20/02/2025 18:00,44,M
8000002,8,20/02/2025 19:00,71,M
8000002,8,20/02/2025 20:00,93,M
8000002,8,20/02/2025 21:00,89,M
8000002,8,20/02/2025 22:00,71,M
8000002,8,20/02/2025 23:00,52,M
8000002,8,21/02/2025 00:00,46,M
8000002,8,21/02/2025 01:00,38,M
8000002,8,21/02/2025 02:00,38,M
8000002,8,21/02/2025 03:00,40,M
8000002,8,21/02/2025 04:00,46,M
8000002,8,21/02/2025 05:00,47,M
8000002,8,21/02/2025 06:00,54,M
8000002,8,21/02/2025 07:00,57,M
8000002,8,21/02/2025 08:00,54,M
8000002,8,21/02/2025 09:00,60,M
8000002,8,21/02/2025 10:00,53,M
8000002,8,21/02/2025 11:00,57,M
8000002,8,21/02/2025 12:00,36,M
8000002,8,21/02/2025 13:00,32,M
8000002,8,21/02/2025 14:00,31,M
8000002,8,21/02/2025 15:00,33,M
8000002,8,21/02/2025 16:00,35,M
8000002,8,21/02/2025 17:00,51,M
8000002,8,21/02/2025 18:00,51,M
8000002,8,21/02/2025 19:00,69,M
8000002,8,21/02/2025 20:00,57,M
8000002,8,21/02/2025 21:00,46,M
8000002,8,21/02/2025 22:00,45,M
8000002,8,21/02/2025 23:00,55,M
8000002,8,22/02/2025 00:00,59,M
8000002,8,22/02/2025 01:00,52,M
8000002,8,22/02/2025 02:00,36,M
8000002,8,22/02/2025 03:00,31,M
8000002,8,22/02/2025 04:00,31,M
8000002,8,22/02/2025 05:00,26,M
8000002,8,22/02/2025 06:00,22,M
8000002,8,22/02/2025 07:00,25,M
8000002,8,22/02/2025 08:00,30,M
8000002,8,22/02/2025 09:00,34,M
8000002,8,22/02/2025 10:00,28,M
8000002,8,22/02/2025 11:00,29,M
8000002,8,22/02/2025 12:00,27,M
8000002,8,22/02/2025 13:00,27,M
8000002,8,22/02/2025 14:00,25,M
8000002,8,22/02/2025 15:00,23,M
8000002,8,22/02/2025 16:00,22,M
8000002,8,22/02/2025 17:00,26,M
8000002,8,22/02/2025 18:00,32,M
8000002,8,22/02/2025 19:00,44,M
8000002,8,22/02/2025 20:00,44,M
8000002,8,22/02/2025 21:00,33,M
8000002,8,22/02/2025 22:00,30,M
8000002,8,22/02/2025 23:00,33,M
8000002,8,23/02/2025 00:00,28,M
8000002,8,23/02/2025 01:00,27,M
8000002,8,23/02/2025 02:00,22,M
8000002,8,23/02/2025 03:00,22,M
8000002,8,23/02/2025 04:00,15,M
8000002,8,23/02/2025 05:00,14,M
8000002,8,23/02/2025 06:00,17,M
8000002,8,23/02/2025 07:00,18,M
8000002,8,23/02/2025 08:00,22,M
8000002,8,23/02/2025 09:00,22,M
8000002,8,23/02/2025 10:00,26,M
8000002,8,23/02/2025 11:00,31,M
8000002,8,23/02/2025 12:00,33,M
8000002,8,23/02/2025 13:00,29,M
8000002,8,23/02/2025 14:00,22,M
8000002,8,23/02/2025 15:00,23,M
8000002,8,23/02/2025 16:00,26,M
8000002,8,23/02/2025 17:00,34,M
8000002,8,23/02/2025 18:00,39,M
8000002,8,23/02/2025 19:00,41,M
8000002,8,23/02/2025 20:00,43,M
8000002,8,23/02/2025 21:00,47,M
8000002,8,23/02/2025 22:00,33,M
8000002,8,23/02/2025 23:00,34,M
8000002,8,24/02/2025 00:00,30,M
8000002,8,24/02/2025 01:00,22,M
8000002,8,24/02/2025 02:00,20,M
8000002,8,24/02/2025 03:00,22,M
8000002,8,24/02/2025 04:00,20,M
8000002,8,24/02/2025 05:00,26,M
8000002,8,24/02/2025 06:00,21,M
8000002,8,24/02/2025 07:00,31,M
8000002,8,24/02/2025 08:00,40,M
8000002,8,24/02/2025 09:00,45,M
8000002,8,24/02/2025 10:00,31,M
8000002,8,24/02/2025 11:00,29,M
8000002,8,24/02/2025 12:00,30,M
8000002,8,24/02/2025 13:00,25,M
8000002,8,24/02/2025 14:00,30,M
8000002,8,24/02/2025 15:00,26,M
8000002,8,24/02/2025 16:00,25,M
8000002,8,24/02/2025 17:00,33,M
8000002,8,24/02/2025 18:00,39,M
8000002,8,24/02/2025 19:00,42,M
8000002,8,24/02/2025 20:00,41,M
8000002,8,24/02/2025 21:00,35,M
8000002,8,24/02/2025 22:00,32,M
8000002,8,24/02/2025 23:00,27,M
8000002,8,25/02/2025 00:00,20,M
8000002,8,25/02/2025 01:00,18,M
8000002,8,25/02/2025 02:00,14,M
8000002,8,25/02/2025 03:00,11,M
8000002,8,25/02/2025 04:00,13,M
8000002,8,25/02/2025 05:00,15,M
8000002,8,25/02/2025 06:00,17,M
8000002,8,25/02/2025 07:00,22,M
8000002,8,25/02/2025 08:00,26,M
8000002,8,25/02/2025 09:00,33,M
8000002,8,25/02/2025 10:00,30,M
8000002,8,25/02/2025 11:00,25,M
8000002,8,25/02/2025 12:00,33,M
8000002,8,25/02/2025 13:00,32,M
